"B1","B2","F1","F2","L1","L2","R1","R2","true_class","true_FB","true_LR","ego.tend","FB.tend","LR.tend"
0,0,0,0,1,1,1,1,"25",0,0.968218213198986,3.74602727664987,0,1
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,0,0,0,0,"1",0.929469814860731,0.0302933088171812,0.744970390459739,1,0
0,0,0,0,1,1,1,1,"25",0.00941008521054785,0.990866030286755,3.75003451443716,0,1
0,0,0,0,0,0,0,0,"21",0,0.0115648840440489,2.62644561050551,0,0
0,0,0,1,0,1,0,0,"21",0.0561725395525488,0.0202947735928965,2.88455841414318,0.25,0.25
0,0,0,0,0,0,0,0,"21",0.138667923409818,0.0494337973203523,2.64851271509127,0,0
0,0,0,0,1,1,1,1,"25",0,0.942695394293692,3.74283692428671,0,1
0,0,0,0,0,0,0,0,"21",0.0189659042850591,0.0720445752569821,2.63637630994276,0,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,1,0,1,1,"5",1,0.946873666621887,1.74335920832774,1,0.75
1,1,0,1,0,0,0,0,"1",0.991831150558152,0,0.623978893819769,0.75,0
1,1,1,1,1,1,1,1,"5",1,0.996281691416892,1.87453521142711,1,1
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,1,0,1,1,"5",0.952944848059483,0.957496124686731,1.73880512159328,1,0.75
1,1,1,1,0,0,0,0,"1",1,0.0292219980825763,0.753652749760322,1,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,0,0,0,0,"1",0.9553225278935,0,0.744415315986688,1,0
0,0,0,0,1,1,1,1,"25",0.0100854321683104,1,3.75126067902104,0,1
0,0,0,0,0,0,0,0,"21",0.00354394231738295,0.0373067555786319,2.630106337237,0,0
0,0,0,0,0,0,0,0,"21",0,0.0350223260913633,2.62937779076142,0,0
0,0,0,0,1,1,0,1,"25",0,0.974818976792258,3.62185237209903,0,0.75
1,1,1,1,0,0,0,0,"1",0.974012063556765,0,0.746751507944596,1,0
0,0,0,0,0,0,0,0,"21",0,0.0484594306221094,2.63105742882776,0,0
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
0,0,0,0,1,1,1,1,"25",0.0886318346782094,0.993087387575641,3.76021490278173,0,1
0,0,0,0,0,0,0,0,"21",0.0185812195479405,0.0228138259351762,2.63017438068539,0,0
0,0,0,0,1,1,1,1,"25",0.071066317451361,0.962386006891958,3.75418154054291,0,1
0,0,0,0,1,1,1,1,"25",0.0999841473966721,1,3.76249801842458,0,1
1,1,1,1,0,0,0,0,"1",0.95525658937942,0,0.744407073672427,1,0
1,1,1,1,0,0,0,0,"1",1,0.0178660205506278,0.752233252568828,1,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,1,1,1,1,"25",0.0790771798147482,0.979863679340619,3.75736760739442,0,1
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,1,1,1,1,"5",0.979744978874453,1,1.87246812235931,1,1
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
0,0,1,0,1,1,1,1,"25",0.0504136775480904,1,3.88130170969351,0.25,1
0,0,0,0,1,1,1,1,"25",0,0.936165337545055,3.74202066719313,0,1
0,0,0,0,0,0,0,0,"21",0.0129059355674767,0,2.62661324194593,0,0
1,1,1,1,1,1,1,0,"5",0.930736462503619,0.882381097480218,1.72663969499798,1,0.75
0,0,0,0,0,0,0,0,"21",0,0.00984015842315162,2.62623001980289,0,0
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
0,0,0,0,1,1,1,1,"25",0.0251918752824354,0.961591247250194,3.74834789031658,0,1
0,1,1,1,1,1,1,1,"5",0.987696719818207,0.969528787971121,1.74465318847367,0.75,1
1,1,1,1,1,1,1,1,"5",0.896124730365024,1,1.86201559129563,1,1
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,1,1,1,1,"5",0.984217293067307,1,1.87302716163341,1,1
1,1,1,1,1,1,1,1,"5",0.982677146075937,0.980242253856672,1.87036492499158,1,1
0,0,0,0,0,0,0,0,"21",0.0028881012927266,0,2.62536101266159,0,0
0,0,0,0,0,0,0,0,"21",0,0.0137483129141067,2.62671853911426,0,0
0,0,0,0,0,0,0,0,"21",0,0.0646759444392696,2.63308449305491,0,0
0,0,0,0,0,0,0,0,"21",0.0334667839362904,0,2.62918334799204,0,0
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,0,0,0,0,"21",0,0.0861565859481118,2.63576957324351,0,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,1,1,0,1,"5",0.940548030120095,0.876566155725558,1.72713927323071,1,0.75
0,0,0,0,0,0,0,0,"21",0.0887339010101315,0.0354528501489957,2.64052334389489,0,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,1,1,1,1,"25",0.020863542611394,1,3.75260794282642,0,1
0,1,1,1,0,0,0,0,"1",0.926389328490381,0,0.615798666061298,0.75,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,1,1,1,1,"25",0.0231358705423679,0.957331194009866,3.74755838306903,0,1
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
1,1,1,1,1,1,1,1,"5",0.88932934521032,1,1.86116616815129,1,1
0,0,0,0,1,1,1,1,"25",0.0711672163216952,0.983217351308881,3.75679807095382,0,1
1,1,1,1,1,1,1,1,"5",0.923789664714928,0.99849880202724,1.86528605834277,1,1
1,1,1,1,0,0,0,0,"1",0.962992925069946,0,0.745374115633743,1,0
1,1,1,1,1,1,1,1,"5",1,0.99970650778536,1.87496331347317,1,1
1,1,1,1,0,0,0,0,"1",0.94562777977111,0,0.743203472471389,1,0
0,0,0,0,1,1,1,1,"25",0,0.91102257288349,3.73887782161044,0,1
0,0,1,0,0,0,0,0,"21",0.0263248175353533,0.0156090644319152,2.75524173524591,0.25,0
0,0,0,0,0,0,0,0,"21",0.0246578193439767,0,2.628082227418,0,0
1,1,1,1,1,1,1,1,"5",1,0.96376619957649,1.87047077494706,1,1
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,1,1,1,1,"5",1,0.982174676972716,1.87277183462159,1,1
0,0,0,0,1,1,1,1,"25",0.0222951773101579,0.994441528913408,3.75209208827795,0,1
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
1,1,1,1,0,0,0,0,"1",0.978441718068189,0,0.747305214758524,1,0
0,0,0,0,1,1,1,0,"25",0.0325412515354346,0.868193921954353,3.61259189668622,0,0.75
0,1,0,0,1,1,1,1,"25",0.0148961708773047,1,3.87686202135966,0.25,1
1,1,1,1,1,1,1,1,"5",0.979626493170456,0.973177088561811,1.86910044771653,1,1
0,0,0,0,1,1,1,1,"25",0.0491760045066662,1,3.75614700056333,0,1
1,1,1,1,0,0,0,0,"1",0.948081446480519,0,0.743510180810065,1,0
0,0,0,0,0,0,0,0,"21",0,0.00439716719472574,2.62554964589934,0,0
1,1,1,1,1,1,1,1,"5",1,0.962543614642062,1.87031795183026,1,1
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
0,0,0,0,1,1,1,1,"25",0,0.901885380882541,3.73773567261032,0,1
